project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,ts_duration,passcount,failcount,skipcount,build_date,trunk_sha,trunk_sha_source,trunk_sha_timestamp_sec,has_trunk_head_diff_data
kafka,PR-15652,trunk,7,16281.0,1714997370.0,UNSTABLE,ded46804fb43da5cb823cb4ed1b8dd006f4098e9,258064.16,113961,24,256,2024-05-06,42754336e1ff35cb45661f1a906fc24b761b27cf,build_log,,True
kafka,PR-15875,trunk,1,15552.0,1715000800.0,UNSTABLE,1c9718e4de66214a16d8b497b33a3a1c3aeb8eda,230119.5,113961,30,257,2024-05-06,42754336e1ff35cb45661f1a906fc24b761b27cf,build_log,,True
kafka,PR-15744,trunk,13,17215.0,1715007934.0,UNSTABLE,9d8948609f64bffb09e1d219427da34b8ac54156,389156.53,113976,17,272,2024-05-06,0b4eaefd863e911c211f3defccd75c0ae78e14d2,build_log,,True
kafka,PR-15856,trunk,2,15691.0,1715009847.0,UNSTABLE,b9f529a1bd1d562e1550b53d9d68e88ec822fa85,235098.83,113985,17,258,2024-05-06,0b4eaefd863e911c211f3defccd75c0ae78e14d2,build_log,,True
kafka,PR-15798,trunk,15,19317.0,1715011552.0,UNSTABLE,53cf9955d1a98e50d8939c7a9f52a45bbf3c5ae1,506638.75,114023,47,273,2024-05-06,0b4eaefd863e911c211f3defccd75c0ae78e14d2,build_log,,True
kafka,PR-15379,trunk,16,19870.0,1715014479.0,UNSTABLE,70dfe00bb38a2ef24ffe706e8125a0a87b5637a1,417571.06,114082,23,273,2024-05-06,0b4eaefd863e911c211f3defccd75c0ae78e14d2,build_log,,True
kafka,PR-15766,trunk,35,15150.0,1715044629.0,UNSTABLE,004e8cc12e877b32e5dda4501cb573221ad52ef2,351831.3,114123,13,270,2024-05-06,0df340d64d3eddf4a7b57057274fb6807f366f43,build_log,,True
kafka,PR-15835,trunk,5,18444.0,1715065315.0,UNSTABLE,7946865dd6c5e2b6b0c4eb166801d33ef13b7e05,419393.44,114178,32,274,2024-05-07,459eaec666c54020fc859174004806ff4ee5cef3,build_log,,True
kafka,PR-15870,trunk,2,14977.0,1715069100.0,UNSTABLE,089536520294d88802dbe575266ac90283aee421,209773.98,114174,10,257,2024-05-07,459eaec666c54020fc859174004806ff4ee5cef3,build_log,,True
kafka,PR-15879,trunk,1,19274.0,1715082649.0,UNSTABLE,5871080215b5ef4e3b3386f9ed5e4a815b6eac83,332210.2,114177,17,265,2024-05-07,ea485a7061146976566004159e6d3a7582e03d13,build_log,,True
kafka,PR-15880,trunk,1,18908.0,1715085696.0,UNSTABLE,0d57efc35bba50f2240d4621c4fed165460cc712,392873.5,114184,23,274,2024-05-07,cb35ddc5ca233d5cca6f51c1c41b952a7e9fe1a0,build_log,,True
kafka,PR-15871,trunk,4,17727.0,1715085702.0,UNSTABLE,be0567ab2fb1c5a46c483f2ed5dca9912ac7b715,344594.78,114200,32,266,2024-05-07,cb35ddc5ca233d5cca6f51c1c41b952a7e9fe1a0,build_log,,True
kafka,PR-15881,trunk,1,18912.0,1715086565.0,UNSTABLE,3151490e92168024b7e96422b5ac08a998a11053,423765.72,114215,25,272,2024-05-07,cb35ddc5ca233d5cca6f51c1c41b952a7e9fe1a0,build_log,,True
kafka,PR-15883,trunk,1,15749.0,1715090520.0,UNSTABLE,b04d17fb011c465f90107cbc9505d3edb2923e96,307585.5,113453,75,268,2024-05-07,21bf715622e9d05984fa8a2a1f9f12d54b76ce41,build_log,,True
kafka,PR-15836,trunk,13,21960.0,1715101392.0,UNSTABLE,64b5f31b0a1d755f2704e7373ba93e29f8d35d31,319715.75,114211,14,265,2024-05-07,05df10449eb9c95fe6d6055b302c84686be8058d,build_log,,True
kafka,PR-14729,trunk,8,18107.0,1715108997.0,UNSTABLE,dad4a514257be35b30d2e090cad84cdcbd2ce0fd,321223.44,114373,14,264,2024-05-07,525b9b1d7682ae2a527ceca83fedca44b1cba11a,build_log,,True
kafka,PR-13185,trunk,12,17962.0,1715110951.0,UNSTABLE,15f3e46f5eed9da327e79fd8f24e8ee6be7892c6,259286.36,114380,37,257,2024-05-07,525b9b1d7682ae2a527ceca83fedca44b1cba11a,build_log,,True
kafka,PR-15886,trunk,1,14491.0,1715127044.0,UNSTABLE,86be21334d4c1abf0307d4b54f8a0373721766db,294330.22,114355,8,269,2024-05-07,525b9b1d7682ae2a527ceca83fedca44b1cba11a,build_log,,True
kafka,PR-15892,trunk,1,25110.0,1715148057.0,UNSTABLE,0fde07d37216db8a4fb346938003eac9a843bcaa,311972.66,114259,62,259,2024-05-08,5f933ac840343429e911f5706ccb7cd8dc379462,build_log,,True
kafka,PR-15878,trunk,2,16397.0,1715165284.0,UNSTABLE,00bcb31ee48c4879f0ceacff311b6290cb58faae,250332.7,114394,17,258,2024-05-08,f74f596bc7d35fcea97edcd83244e5d6aee308d2,build_log,,True
kafka,PR-15873,trunk,9,16689.0,1715170107.0,UNSTABLE,f844c92117740c756411755315ad6bced5550a1e,311085.2,114403,18,267,2024-05-08,f74f596bc7d35fcea97edcd83244e5d6aee308d2,build_log,,True
kafka,PR-15866,trunk,2,13837.0,1715175688.0,UNSTABLE,d6bb04690080913ddfb053520f026861d0ce2b0c,168880.1,114389,34,248,2024-05-08,2a5efe4a334611fc7c15f76b322482bad0942db0,build_log,,True
kafka,PR-15872,trunk,3,20103.0,1715176510.0,UNSTABLE,68ebedbdfc04c6d8ecebaefc00f69743d4197227,294731.97,114462,14,265,2024-05-08,2a5efe4a334611fc7c15f76b322482bad0942db0,build_log,,True
kafka,PR-15898,trunk,1,22684.0,1715178724.0,UNSTABLE,0c7602aaea540312b386acce27b0c00d315bcaf5,240521.3,114384,4,257,2024-05-08,2a5efe4a334611fc7c15f76b322482bad0942db0,build_log,,True
kafka,PR-15899,trunk,1,20527.0,1715179204.0,UNSTABLE,a07e2a76ddac34bf8b7209f03b8d8e4bd4437785,224098.06,113944,65,257,2024-05-08,2a5efe4a334611fc7c15f76b322482bad0942db0,build_log,,True
kafka,PR-15900,trunk,1,16361.0,1715188400.0,UNSTABLE,0b7324dc48cc6bafeb0bac2ee83a156472e20636,151478.17,114385,6,249,2024-05-08,2a5efe4a334611fc7c15f76b322482bad0942db0,build_log,,True
kafka,PR-15901,trunk,1,14065.0,1715192717.0,UNSTABLE,899daeff30eea2dd736a92c023062ffa4decb874,227038.45,112099,158,260,2024-05-08,c64a315fd554809e3a5274a136ce0e3ec210dea9,build_log,,True
kafka,PR-15837,trunk,5,17694.0,1715246395.0,UNSTABLE,a8dc0ee1792b64f5453d844274df918ca0f9575d,333004.06,114391,15,264,2024-05-09,29f3260a9c07e654a28620aeb93a778622a5233d,build_log,,True
kafka,PR-15905,trunk,1,16489.0,1715248267.0,UNSTABLE,d6219164841c792cb3f75552b66ffbac3c145bfa,237396.06,113716,72,255,2024-05-09,29f3260a9c07e654a28620aeb93a778622a5233d,build_log,,True
kafka,PR-15902,trunk,2,17129.0,1715265099.0,UNSTABLE,d8da3bc104f2822ecee01409d5f5ef964512cc98,333851.94,114447,8,271,2024-05-09,f4fdaa702a2e718bdb44b9c5fec254f32a33f0d8,build_log,,True
kafka,PR-15907,trunk,1,16895.0,1715267791.0,UNSTABLE,e46f748d912b74edea9b4ba8d0cf635dc49a8702,228542.94,114449,4,257,2024-05-09,f4fdaa702a2e718bdb44b9c5fec254f32a33f0d8,build_log,,True
kafka,PR-15715,trunk,16,14764.0,1715268012.0,UNSTABLE,75d83ea3789afd4b577e908798df4be0a4adb1ac,291267.72,114441,12,273,2024-05-09,f4fdaa702a2e718bdb44b9c5fec254f32a33f0d8,build_log,,True
kafka,PR-15785,trunk,20,18002.0,1715268312.0,UNSTABLE,7e6a7ebafa38b30cc6b83b49ce5332ec35bcfb51,422625.1,114462,20,271,2024-05-09,f4fdaa702a2e718bdb44b9c5fec254f32a33f0d8,build_log,,True
kafka,PR-14716,trunk,9,18333.0,1715271769.0,UNSTABLE,91156446ee177281590887cb8054ae9dd914556b,235371.64,114458,12,257,2024-05-09,f4fdaa702a2e718bdb44b9c5fec254f32a33f0d8,build_log,,True
kafka,PR-15887,trunk,3,14090.0,1715289529.0,UNSTABLE,59b8ac2dab4ea3c3a0400b9d02bea714573ad827,322443.38,114476,10,273,2024-05-09,5a9ccb6b7733a910b2f3a6a9433fd09cfef394c1,build_log,,True
kafka,PR-15884,trunk,6,16860.0,1715347275.0,UNSTABLE,0ee6392bbf6ff9bbad18b7ce23aaac60b45d0920,244344.78,114497,11,263,2024-05-10,510431a732dd8b4c18964238b9f136ba19d6e04e,build_log,,True
kafka,PR-15888,trunk,4,15542.0,1715350750.0,UNSTABLE,1b9bcaa291cfafb465de409e250b180a1756a26e,270500.03,114057,74,267,2024-05-10,510431a732dd8b4c18964238b9f136ba19d6e04e,build_log,,True
kafka,PR-15906,trunk,2,19783.0,1715358155.0,UNSTABLE,f5f54f09fbb58f3fb3a28d82ed7aacb6f327d983,357836.38,114480,42,268,2024-05-10,510431a732dd8b4c18964238b9f136ba19d6e04e,build_log,,True
kafka,PR-15904,trunk,3,16536.0,1715358847.0,UNSTABLE,62fcd538ba7f3116acd4e30756141495ac8e687e,204103.97,114497,18,263,2024-05-10,147ea55dfe200658032de2a26efda067771d92e8,build_log,,True
kafka,PR-15912,trunk,4,17789.0,1715359362.0,UNSTABLE,c98cfb6779095d032dfa38b13a3ce71e94510f4e,392285.62,114506,18,273,2024-05-10,147ea55dfe200658032de2a26efda067771d92e8,build_log,,True
kafka,PR-15909,trunk,6,16022.0,1715374275.0,UNSTABLE,5e9c04687715222d4c1d32811b3cc8fb9fa53a5c,321921.2,114488,12,273,2024-05-10,0cfc2983a58e8e8dc15eccf7a413804cd9062f26,build_log,,True
kafka,PR-15922,trunk,1,17306.0,1715382920.0,UNSTABLE,c085353863d74fc494bb804092933d2f8ac47af6,314480.5,114509,15,264,2024-05-10,ef7b48e66ab72ff6030299e191c6949d44d17c8f,build_log,,True
kafka,PR-15897,trunk,5,16582.0,1715442753.0,UNSTABLE,1f244644b621025f1458d582d832c33c3fd44e9d,347019.88,114517,14,272,2024-05-11,643db430a707479c9e87eec1ad67e1d4f43c9268,build_log,,True
kafka,PR-15925,3.7,1,22944.0,1715444051.0,UNSTABLE,ee368abf543b6d072e27b857771595f515c148f0,310505.06,111226,162,268,2024-05-11,e7749546d8063edc5ba678959f7ba507497c6fe6,build_log,,True
kafka,PR-15052,trunk,31,11802.0,1715567443.0,UNSTABLE,9f7b2a145ae7b304f89928b29070cbc9d16e0124,257428.78,111935,6,1457,2024-05-12,643db430a707479c9e87eec1ad67e1d4f43c9268,build_log,,True
kafka,PR-15882,trunk,6,14350.0,1715587308.0,UNSTABLE,79d6bc2b6a12bc9cfefcfdf11163088e8de7a6e8,284983.4,114481,25,270,2024-05-13,8a9dd2beda90f04180e71b406657d9da388d359e,build_log,,True
kafka,PR-15929,trunk,1,16039.0,1715595728.0,UNSTABLE,381e9cab1e8e3646d5eab46f013a843c6c181897,299895.47,113823,63,272,2024-05-13,ee16eee5debe653b005afc5a3f4e0bf5486b09b0,build_log,,True
kafka,PR-15894,trunk,6,16335.0,1715597746.0,UNSTABLE,99f2a2c496ef4a6b6dfceab3d91383adfdf48925,224087.8,114464,18,257,2024-05-13,ee16eee5debe653b005afc5a3f4e0bf5486b09b0,build_log,,True
kafka,PR-15727,trunk,6,17558.0,1715602246.0,UNSTABLE,29c57832a78b60faf7dc1a9f3a0ebecb708b0548,358549.38,114425,14,273,2024-05-13,6161fd0db28281cd7cf2ac6392d4a5a7dc766234,build_log,,True
kafka,PR-15931,trunk,1,15919.0,1715604096.0,UNSTABLE,d85cd62103c6ac3c306ce9ea799be87ae6072b2e,234423.06,114446,25,261,2024-05-13,5439914c32fa00d634efa7219699f1bc21add839,build_log,,True
kafka,PR-15932,trunk,1,19706.0,1715610137.0,UNSTABLE,b61a03fa3e26ca891f4673d1b8045ce58b76a42a,282504.6,114436,35,258,2024-05-13,5439914c32fa00d634efa7219699f1bc21add839,build_log,,True
kafka,PR-15934,trunk,1,17895.0,1715610591.0,UNSTABLE,1b6c4121e3f609dd79817c63488e3852e20379df,353167.7,114413,23,273,2024-05-13,5439914c32fa00d634efa7219699f1bc21add839,build_log,,True
kafka,PR-15877,trunk,3,17380.0,1715610859.0,UNSTABLE,cad9e27c67077b875384a6e731a0a67c74024757,271804.28,114460,17,262,2024-05-13,5439914c32fa00d634efa7219699f1bc21add839,build_log,,True
kafka,PR-15936,trunk,3,24051.0,1715615152.0,UNSTABLE,ce2f9d689be9b54464fd94020ae9491877873ae6,232905.55,114424,10,258,2024-05-13,5439914c32fa00d634efa7219699f1bc21add839,build_log,,True
kafka,PR-15634,trunk,7,28719.0,1715615726.0,UNSTABLE,1db9dca1a664e1952ec3dcddcac4a17aae2de6b1,396067.3,114442,31,269,2024-05-13,5439914c32fa00d634efa7219699f1bc21add839,build_log,,True
kafka,PR-15868,trunk,6,26629.0,1715617192.0,UNSTABLE,71282b711c496a25df22ad025ea6270f5c97a491,305147.62,114452,21,267,2024-05-13,5439914c32fa00d634efa7219699f1bc21add839,build_log,,True
kafka,PR-15923,trunk,2,28645.0,1715619853.0,UNSTABLE,cb95f00d4ff83abb8d27455bf99432b7c5f8be6e,207795.6,114430,11,257,2024-05-13,5439914c32fa00d634efa7219699f1bc21add839,build_log,,True
kafka,PR-15919,trunk,6,26714.0,1715624410.0,UNSTABLE,0e3f77d6d188a756472e1cdfa91fbaf4bd6823da,149403.61,114477,15,252,2024-05-13,5439914c32fa00d634efa7219699f1bc21add839,build_log,,True
kafka,PR-15903,trunk,2,27438.0,1715624961.0,UNSTABLE,9cff2163322a1dfa8b1c53855a7461e7aae6445c,326878.0,114351,16,273,2024-05-13,5439914c32fa00d634efa7219699f1bc21add839,build_log,,True
kafka,PR-15784,trunk,13,23046.0,1715643622.0,UNSTABLE,dd90897ca86d16eee6b6378f314d6008096852ac,237364.89,114451,15,258,2024-05-13,d61b34f2a7d5eecd21f3ea9fd595051e29574cae,build_log,,True
kafka,PR-14452,trunk,6,18899.0,1715660142.0,UNSTABLE,54384cf4b15cda28482abd7827bcef3540826fad,383539.22,111844,32,1457,2024-05-13,e18f61ce46ae677fde75a9b93c334e48b491482b,build_log,,True
kafka,PR-15935,trunk,3,19168.0,1715671015.0,UNSTABLE,f526723e6624df2f5ee422a8612c57947c449b21,343419.4,114381,25,264,2024-05-14,ccd83cafea6957fe61a07cf306b5cb1b92ed4523,build_log,,True
kafka,PR-13965,trunk,8,19365.0,1715674435.0,UNSTABLE,75ee2a18995e34b9d018daca045fdf080ba79b7b,157247.38,114386,9,251,2024-05-14,e1771448cf10b8fe5633a4ff905cde1bccc08478,build_log,,True
kafka,PR-15896,trunk,6,20351.0,1715685378.0,UNSTABLE,6daa2f06e0705abdea09506bb884a8d1ab96288a,360432.62,114320,20,265,2024-05-14,0587a9af3d3dec4859475dcf48463083647c1eb9,build_log,,True
kafka,PR-15921,trunk,5,23427.0,1715688540.0,UNSTABLE,b40b00b3f15389020f59b790aea334c03e686973,314591.12,114389,14,266,2024-05-14,0587a9af3d3dec4859475dcf48463083647c1eb9,build_log,,True
kafka,PR-15950,trunk,2,18812.0,1715692461.0,UNSTABLE,a37f59fdf999a5ca32231d0a1a63a6ec19a53780,321042.8,114376,13,266,2024-05-14,0587a9af3d3dec4859475dcf48463083647c1eb9,build_log,,True
kafka,PR-15941,trunk,2,17161.0,1715694234.0,UNSTABLE,36d7369119d2b462d88d87a6241c7491ed9f601c,286706.2,114372,14,263,2024-05-14,d59336a61563fc7dd50602060be4985d56f71716,build_log,,True
kafka,PR-15949,trunk,4,21897.0,1715694937.0,UNSTABLE,2241d5dca977beffe30829f7219eff4d42448a34,272613.12,114386,11,258,2024-05-14,8ac32d6c1942e4cea4e110520400c99359aa0d70,build_log,,True
kafka,PR-15697,trunk,7,25410.0,1715700808.0,UNSTABLE,639738cce6e74a58444390919fe8ac13007cd0cb,271059.75,114388,33,260,2024-05-14,df5735dda52ff9e3ded9d7b7d7a8e4f009f7ee33,build_log,,True
kafka,PR-15885,trunk,9,26888.0,1715706285.0,UNSTABLE,58424dc227f0c02124f57a95ff35ea43a1b9d5b0,341263.4,114444,24,267,2024-05-14,57d30d3450998465177f92516a41218dbe8d4340,build_log,,True
kafka,PR-15948,trunk,2,24544.0,1715710262.0,UNSTABLE,40cabe2795ab8c051281ee03ead967cd525fd502,329912.22,114448,27,257,2024-05-14,57d30d3450998465177f92516a41218dbe8d4340,build_log,,True
kafka,PR-15960,trunk,1,14684.0,1715740195.0,UNSTABLE,cd0e988af7eb79b9d44cc8e557550cee9ad34d78,205935.48,114077,69,255,2024-05-14,cb968845ecb3cb0982182d9dd437ecf652fe38d3,build_log,,True
kafka,PR-15917,trunk,7,16765.0,1715751829.0,UNSTABLE,9d69ad12f1c7826fc8e8742f606d5842e8f91d2f,315967.06,113889,87,263,2024-05-15,eb5559a40e6cd07626cf77890326547e18f09613,build_log,,True
kafka,PR-15953,3.7,2,16193.0,1715752074.0,UNSTABLE,d7a1fa50b6efecf3389018e00dbecbbf504c3da9,345388.22,111357,48,276,2024-05-15,2eb6baac1d211de2cf734347441f6730e6b80a08,build_log,,True
kafka,PR-15930,trunk,4,16874.0,1715758913.0,UNSTABLE,8fec33ff52cb429ec67974d3007bcd200736b3af,226427.25,114472,19,254,2024-05-15,bf88013a2812cab65bc70667e451e0a15d26b73c,build_log,,True
kafka,PR-15957,trunk,2,17270.0,1715769895.0,UNSTABLE,0489e8de838819a3308769db6e3921bd806d64c7,308817.72,114499,19,261,2024-05-15,3f8d11f047bf2f388fee7e8b5ddb359b47cee554,build_log,,True
kafka,PR-15963,trunk,1,16535.0,1715776938.0,UNSTABLE,46f2cb37385d41aa29a2288ed66584e60665932b,355504.12,114490,21,269,2024-05-15,3f8d11f047bf2f388fee7e8b5ddb359b47cee554,build_log,,True
kafka,PR-15861,trunk,20,17373.0,1715783900.0,UNSTABLE,7e26c74fe67b63fd055cc6801a55878186e1edf6,282369.25,114486,12,262,2024-05-15,3f8d11f047bf2f388fee7e8b5ddb359b47cee554,build_log,,True
kafka,PR-15967,trunk,1,18082.0,1715786888.0,UNSTABLE,d08a9e232ad1027d51b5f1d74ab82e66be657e5d,242215.28,114493,16,253,2024-05-15,3f8d11f047bf2f388fee7e8b5ddb359b47cee554,build_log,,True
kafka,PR-15859,trunk,11,16197.0,1715786940.0,UNSTABLE,ac073d6da448546896c7658ca76256720a69b522,239315.27,114823,32,254,2024-05-15,3f8d11f047bf2f388fee7e8b5ddb359b47cee554,build_log,,True
kafka,PR-15956,trunk,3,18433.0,1715810563.0,UNSTABLE,2700493a26dc0aee447ae85ae43d92f2f5e036d8,280518.1,114537,24,253,2024-05-15,ba19eedb90fc3a3efc97714e3ea125647338fc66,build_log,,True
kafka,PR-15969,trunk,2,8860.0,1715819600.0,UNSTABLE,0827f37c18175556af150643a30e070a1f6c3aaa,104309.73,114517,21,240,2024-05-15,ba19eedb90fc3a3efc97714e3ea125647338fc66,build_log,,True
kafka,PR-15947,trunk,4,16919.0,1715828274.0,UNSTABLE,ae95409a33e16ddec47037afa34005d95cf41d1d,293142.7,114511,18,260,2024-05-15,ba19eedb90fc3a3efc97714e3ea125647338fc66,build_log,,True
kafka,PR-15839,trunk,5,16717.0,1715859721.0,UNSTABLE,82cb48cb38b513b4f512b0f383f074070b401535,409761.62,114503,23,268,2024-05-16,7b1fe33d01cb3de9f457a7e4d711eacb7c8f1c4a,build_log,,True
kafka,PR-15865,trunk,2,16438.0,1715859851.0,UNSTABLE,73d82d0c507aec9be51ff253319f1b8f41e6a3f8,226681.16,114484,10,261,2024-05-16,7b1fe33d01cb3de9f457a7e4d711eacb7c8f1c4a,build_log,,True
kafka,PR-15976,trunk,1,17673.0,1715871863.0,UNSTABLE,7e86f1870f815ad43e2d5845f0f1c10bdc9ede29,417370.16,114880,23,269,2024-05-16,056d232f4e28bf8e67e00f8ed2c103fdb0f3b78e,build_log,,True
kafka,PR-15958,trunk,10,17624.0,1715871937.0,UNSTABLE,c918fdee388263c086eb7be7535f9d9f54619a67,300514.44,114877,14,260,2024-05-16,056d232f4e28bf8e67e00f8ed2c103fdb0f3b78e,build_log,,True
kafka,PR-15977,trunk,1,16765.0,1715871979.0,UNSTABLE,28139e952eb4c16fbd2bf60c3f3d1412e4b6e1cc,267215.22,114879,12,259,2024-05-16,056d232f4e28bf8e67e00f8ed2c103fdb0f3b78e,build_log,,True
kafka,PR-15933,trunk,6,22020.0,1715872906.0,UNSTABLE,34212aa30dc30050375ae39f69d3031c146a321a,281691.12,114909,14,252,2024-05-16,056d232f4e28bf8e67e00f8ed2c103fdb0f3b78e,build_log,,True
kafka,PR-15978,trunk,1,19936.0,1715873021.0,UNSTABLE,8be30d49b418f9038883bf9592c692903cd85788,228991.27,114883,16,257,2024-05-16,056d232f4e28bf8e67e00f8ed2c103fdb0f3b78e,build_log,,True
kafka,PR-15979,trunk,1,21810.0,1715873071.0,UNSTABLE,119cc7b5f69792b4916d4b9596d3305537920362,310594.53,114895,16,264,2024-05-16,056d232f4e28bf8e67e00f8ed2c103fdb0f3b78e,build_log,,True
kafka,PR-14448,trunk,9,22930.0,1715892295.0,UNSTABLE,7747d7e2e917cb76d0ac1abc6078a8791043ec6c,405952.94,114887,25,269,2024-05-16,fafa3c76dc93f3258b2cea49dfd1dc7a724a213c,build_log,,True
kafka,PR-15981,trunk,1,16573.0,1715902672.0,UNSTABLE,67149f90496efb200f3246d121052acd83f1fda7,236138.89,114893,14,252,2024-05-16,fafa3c76dc93f3258b2cea49dfd1dc7a724a213c,build_log,,True
kafka,PR-15980,trunk,2,15729.0,1715934169.0,UNSTABLE,1d079fac5967506374e15d5300de5cb82a87ac8b,270607.84,114917,15,261,2024-05-17,f9db4fa19cce975a6bbaeb09fbe9c91b81846b5a,build_log,,True
kafka,PR-15954,trunk,6,17029.0,1715937969.0,UNSTABLE,711ed7c841b2f21e5b2e0bf4b8ed4898e33f3fe6,328616.1,114899,15,268,2024-05-17,f9db4fa19cce975a6bbaeb09fbe9c91b81846b5a,build_log,,True
kafka,PR-15305,trunk,8,15292.0,1715942711.0,UNSTABLE,da52e545bb5ced4f2ab9836329fe519c0e77e0bd,310546.8,114869,20,265,2024-05-17,f9db4fa19cce975a6bbaeb09fbe9c91b81846b5a,build_log,,True
kafka,PR-15942,trunk,3,15762.0,1715947678.0,UNSTABLE,3b6805595d86a896709e117cde2c815e0811d129,240732.4,114873,10,263,2024-05-17,f9db4fa19cce975a6bbaeb09fbe9c91b81846b5a,build_log,,True
kafka,PR-15982,trunk,1,12303.0,1715948413.0,UNSTABLE,220924e31976633f0ddb7d94bcbc6b85eed8738d,132395.0,114895,5,246,2024-05-17,f9db4fa19cce975a6bbaeb09fbe9c91b81846b5a,build_log,,True
kafka,PR-15983,trunk,1,16775.0,1715949705.0,UNSTABLE,f8291c0f3c1d7b2613024f8f86b9da831b6fbb3d,330251.84,114897,11,267,2024-05-17,f9db4fa19cce975a6bbaeb09fbe9c91b81846b5a,build_log,,True
kafka,PR-15965,trunk,2,13029.0,1715953410.0,UNSTABLE,b4713873ccec75b886ee555530e2bbfdadde7ee4,147875.72,114908,17,244,2024-05-17,f9db4fa19cce975a6bbaeb09fbe9c91b81846b5a,build_log,,True
kafka,PR-15971,trunk,4,16881.0,1715959078.0,UNSTABLE,0721144a3a50633e28b293a2c328805037f40fca,240402.75,114906,18,258,2024-05-17,b8c96389b47df0dbd53fcba9404363dcdf43604d,build_log,,True
kafka,PR-15990,trunk,1,13306.0,1716025967.0,UNSTABLE,43f9a34aa74beb7357f4c1529bddad3dfa9c2576,292711.94,114949,5,268,2024-05-18,3e15ab98ec66257af4cbe1f2edc7dbcf8cc792f0,build_log,,True
kafka,PR-15984,trunk,3,13621.0,1716056864.0,UNSTABLE,78de4b17b076d78dd3eee6e731f402f29062be7e,272157.56,114949,5,268,2024-05-18,3e15ab98ec66257af4cbe1f2edc7dbcf8cc792f0,build_log,,True
kafka,PR-15994,trunk,1,17140.0,1716134347.0,UNSTABLE,b3d8dcf08fb6e76d1db5b5297d6e08431dd7df9c,395954.3,114229,82,267,2024-05-19,412b05df001df399a873b74093e26b1f6f70ef44,build_log,,True
kafka,PR-15996,trunk,1,13687.0,1716162774.0,UNSTABLE,06956358f6dc06367586dfbe87a2b4094e136a7c,227877.0,114959,9,260,2024-05-19,412b05df001df399a873b74093e26b1f6f70ef44,build_log,,True
kafka,PR-15951,trunk,5,17472.0,1716175999.0,UNSTABLE,4a1b76d38effa2233fb7bc062920a2457243fded,264149.22,114970,12,259,2024-05-19,412b05df001df399a873b74093e26b1f6f70ef44,build_log,,True
kafka,PR-15704,trunk,9,16706.0,1716197117.0,UNSTABLE,a897d48d26dea64b5e58b158ffa2eed777a3e1c7,392307.56,114956,18,269,2024-05-20,81e609802187ac2bcbd0ac169fa10e8c02c237f5,build_log,,True
kafka,PR-15952,trunk,2,14230.0,1716204099.0,UNSTABLE,fa3747fa9dadb99ccadca73f66b53f7694aac604,291194.66,114966,13,260,2024-05-20,81e609802187ac2bcbd0ac169fa10e8c02c237f5,build_log,,True
kafka,PR-15992,trunk,2,16137.0,1716216390.0,UNSTABLE,336d5f5f16187b78cf95fc09fc0664cbe6aa9998,266007.75,114965,14,261,2024-05-20,81e609802187ac2bcbd0ac169fa10e8c02c237f5,build_log,,True
kafka,PR-15916,trunk,10,17934.0,1716217284.0,UNSTABLE,b891b93e1f7e3a0625fdd657a4b80245fc6ff97a,285569.88,114964,16,260,2024-05-20,81e609802187ac2bcbd0ac169fa10e8c02c237f5,build_log,,True
kafka,PR-15910,trunk,8,18643.0,1716222450.0,UNSTABLE,56db4edf332d105e8ed580dee67fe0b32fd3fd75,514030.72,115001,39,274,2024-05-20,81e609802187ac2bcbd0ac169fa10e8c02c237f5,build_log,,True
kafka,PR-16002,trunk,2,17488.0,1716233634.0,UNSTABLE,c7236404147acce1bdc24cee3febe4b47fd31d20,410522.78,114977,19,268,2024-05-20,95adb7bfbfc69b3e9f3538cc5d6f7c6a577d30ee,build_log,,True
kafka,PR-15940,trunk,3,18270.0,1716240804.0,UNSTABLE,81cc29c862d562eef2117570e11cad5c287a4ca0,280824.62,114977,12,252,2024-05-20,95adb7bfbfc69b3e9f3538cc5d6f7c6a577d30ee,build_log,,True
kafka,PR-15469,trunk,9,17158.0,1716240857.0,UNSTABLE,8fb6c6e814c70e92b784764e9a60808ef5ca8d4e,257169.78,115082,31,253,2024-05-20,95adb7bfbfc69b3e9f3538cc5d6f7c6a577d30ee,build_log,,True
kafka,PR-15964,trunk,4,22700.0,1716242551.0,UNSTABLE,cd914dc83f6ee95f6ada2e3a406b18fd37c5496f,336284.5,114953,23,260,2024-05-20,95adb7bfbfc69b3e9f3538cc5d6f7c6a577d30ee,build_log,,True
kafka,PR-16011,trunk,1,16153.0,1716263893.0,UNSTABLE,dd367af5bb769a81c269489d39ccda6f17d2e541,298917.2,114964,23,261,2024-05-20,476d323f5a6e3d811f94a5d859cdc364e4bc479b,build_log,,True
kafka,PR-16012,trunk,1,16952.0,1716264821.0,UNSTABLE,eb5b99e8bcb94f3ab6a45e40845ede8a5cb7d68b,367540.06,114971,26,269,2024-05-20,476d323f5a6e3d811f94a5d859cdc364e4bc479b,build_log,,True
kafka,PR-16014,trunk,1,17725.0,1716276738.0,UNSTABLE,a77c403f5695036037abd7a5be785661c268b24d,345421.34,114957,30,260,2024-05-21,b4c2d6680141d8ed2057bd9208cfad96cbdb99e6,build_log,,True
