project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,build_date,trunk_sha,trunk_sha_source,stage_id,test_suite_duration_s,num_pass_class,num_fail_class,num_trans_class
kafka,PR-16005,trunk,7,15855.0,1717028432.0,UNSTABLE,147fee1d414a2990bb84017ac37263c7d8c29e87,2024-05-29,c8af740bd44dae92bbe68254114c0fd7f7c32345,build_log,JDK_21_and_Scala_2.13_Build,80015.639,1610,4,6
kafka,PR-15821,trunk,13,16438.0,1717033812.0,UNSTABLE,f61f3387417450f9568ded7851ea7445e0cd7ae8,2024-05-29,3d14690cbfe97dda05dc9896047e38d851076fd4,build_log,JDK_8_and_Scala_2.12_Build,20631.895000000004,1612,2,4
kafka,PR-15821,trunk,13,16438.0,1717033812.0,UNSTABLE,f61f3387417450f9568ded7851ea7445e0cd7ae8,2024-05-29,3d14690cbfe97dda05dc9896047e38d851076fd4,build_log,JDK_21_and_Scala_2.13_Build,74771.676,1612,3,7
kafka,PR-15625,trunk,11,17104.0,1717048361.0,UNSTABLE,d57b8c316a9f7140e1ec9f5748db0a5ce735b34d,2024-05-30,131ce0ba593535b6a0cd2d39ea04dd3929adf60c,build_log,JDK_8_and_Scala_2.12_Build,84698.766,1611,3,5
kafka,PR-15625,trunk,11,17104.0,1717048361.0,UNSTABLE,d57b8c316a9f7140e1ec9f5748db0a5ce735b34d,2024-05-30,131ce0ba593535b6a0cd2d39ea04dd3929adf60c,build_log,JDK_21_and_Scala_2.13_Build,71399.753,1612,3,4
kafka,PR-16046,trunk,9,18692.0,1717069072.0,UNSTABLE,2fcf50f8bfe7b3270ea630bf10353707c0f6db22,2024-05-30,8068a086a3f41b9f7e4d4a1dab3338f029089f23,build_log,JDK_8_and_Scala_2.12_Build,66651.66200000001,1606,7,10
kafka,PR-16046,trunk,9,18692.0,1717069072.0,UNSTABLE,2fcf50f8bfe7b3270ea630bf10353707c0f6db22,2024-05-30,8068a086a3f41b9f7e4d4a1dab3338f029089f23,build_log,JDK_21_and_Scala_2.13_Build,91022.26599999999,1606,8,11
kafka,PR-16048,trunk,4,18354.0,1717069354.0,UNSTABLE,0f526d5caeaa6936ba03394c961f5d71e2ce7ee3,2024-05-30,8068a086a3f41b9f7e4d4a1dab3338f029089f23,build_log,JDK_8_and_Scala_2.12_Build,82718.72200000001,1610,3,8
kafka,PR-16048,trunk,4,18354.0,1717069354.0,UNSTABLE,0f526d5caeaa6936ba03394c961f5d71e2ce7ee3,2024-05-30,8068a086a3f41b9f7e4d4a1dab3338f029089f23,build_log,JDK_21_and_Scala_2.13_Build,28439.434,1611,3,11
kafka,PR-15862,trunk,8,16372.0,1717070562.0,UNSTABLE,83499cdf9d85d268b49fd0b1412671f30f75016c,2024-05-30,8068a086a3f41b9f7e4d4a1dab3338f029089f23,build_log,JDK_8_and_Scala_2.12_Build,31261.093,1606,7,10
kafka,PR-15862,trunk,8,16372.0,1717070562.0,UNSTABLE,83499cdf9d85d268b49fd0b1412671f30f75016c,2024-05-30,8068a086a3f41b9f7e4d4a1dab3338f029089f23,build_log,JDK_21_and_Scala_2.13_Build,77466.337,1606,8,11
kafka,PR-16128,trunk,2,17927.0,1717076168.0,UNSTABLE,29e138fb4992d3205c907de631cc7bb8de2a02a7,2024-05-30,3b92046c08b38252af0f8ecf7d6b097f7b43f852,build_log,JDK_8_and_Scala_2.12_Build,83295.892,1606,8,15
kafka,PR-16128,trunk,2,17927.0,1717076168.0,UNSTABLE,29e138fb4992d3205c907de631cc7bb8de2a02a7,2024-05-30,3b92046c08b38252af0f8ecf7d6b097f7b43f852,build_log,JDK_21_and_Scala_2.13_Build,83291.823,1609,6,12
kafka,PR-15989,trunk,3,17198.0,1717078187.0,UNSTABLE,4c732780c14011e2130eb00d75c3c4443478a46f,2024-05-30,3327435c8d5e564232707bac5fdc4706fd93b7d2,build_log,JDK_8_and_Scala_2.12_Build,21542.796000000002,1612,2,8
kafka,PR-15989,trunk,3,17198.0,1717078187.0,UNSTABLE,4c732780c14011e2130eb00d75c3c4443478a46f,2024-05-30,3327435c8d5e564232707bac5fdc4706fd93b7d2,build_log,JDK_21_and_Scala_2.13_Build,89760.76000000001,1612,3,9
kafka,PR-16139,trunk,1,18866.0,1717078815.0,UNSTABLE,6f3e88009c71f1f521b25639b133e927960287e6,2024-05-30,3327435c8d5e564232707bac5fdc4706fd93b7d2,build_log,JDK_8_and_Scala_2.12_Build,29196.936999999998,1611,3,5
kafka,PR-16139,trunk,1,18866.0,1717078815.0,UNSTABLE,6f3e88009c71f1f521b25639b133e927960287e6,2024-05-30,3327435c8d5e564232707bac5fdc4706fd93b7d2,build_log,JDK_21_and_Scala_2.13_Build,77135.19,1612,3,6
kafka,PR-16062,trunk,4,16063.0,1717086236.0,UNSTABLE,0dc751237b72c74af45c8eae36b3cc98b890f02f,2024-05-30,bb7db87f9883a7023b28f1150085b0914c011379,build_log,JDK_8_and_Scala_2.12_Build,68549.006,1613,2,5
kafka,PR-16062,trunk,4,16063.0,1717086236.0,UNSTABLE,0dc751237b72c74af45c8eae36b3cc98b890f02f,2024-05-30,bb7db87f9883a7023b28f1150085b0914c011379,build_log,JDK_21_and_Scala_2.13_Build,25488.875,1614,2,5
kafka,PR-16135,trunk,3,15882.0,1717087089.0,UNSTABLE,95f3ce601ac319110b882161604b927925ee0eeb,2024-05-30,bb7db87f9883a7023b28f1150085b0914c011379,build_log,JDK_8_and_Scala_2.12_Build,75216.12,1609,6,6
kafka,PR-16135,trunk,3,15882.0,1717087089.0,UNSTABLE,95f3ce601ac319110b882161604b927925ee0eeb,2024-05-30,bb7db87f9883a7023b28f1150085b0914c011379,build_log,JDK_21_and_Scala_2.13_Build,69502.19,1612,4,4
kafka,PR-16130,trunk,3,15376.0,1717088612.0,UNSTABLE,ef660246d2d0a6d9e5c5c9e5c117d7382eddf29e,2024-05-30,bb6a042e99a3d011968a75f4e2bfb51d57637a25,build_log,JDK_8_and_Scala_2.12_Build,73942.35,1612,3,7
kafka,PR-16130,trunk,3,15376.0,1717088612.0,UNSTABLE,ef660246d2d0a6d9e5c5c9e5c117d7382eddf29e,2024-05-30,bb6a042e99a3d011968a75f4e2bfb51d57637a25,build_log,JDK_21_and_Scala_2.13_Build,26479.699999999997,1612,4,6
kafka,PR-16096,trunk,3,17783.0,1717105649.0,UNSTABLE,472c6d26ca2ad61ed293200097ea239e02266ecd,2024-05-30,a8e99eb969539bd38ae6ee572791b974b41f8433,build_log,JDK_8_and_Scala_2.12_Build,23950.529000000002,1613,2,1
kafka,PR-16096,trunk,3,17783.0,1717105649.0,UNSTABLE,472c6d26ca2ad61ed293200097ea239e02266ecd,2024-05-30,a8e99eb969539bd38ae6ee572791b974b41f8433,build_log,JDK_21_and_Scala_2.13_Build,81551.82,1612,4,6
kafka,PR-16025,trunk,2,20817.0,1717105875.0,UNSTABLE,9a1ad7f19c6d0738818305c8df162cd23bf864b9,2024-05-30,a8e99eb969539bd38ae6ee572791b974b41f8433,build_log,JDK_8_and_Scala_2.12_Build,99586.601,1610,5,5
kafka,PR-16025,trunk,2,20817.0,1717105875.0,UNSTABLE,9a1ad7f19c6d0738818305c8df162cd23bf864b9,2024-05-30,a8e99eb969539bd38ae6ee572791b974b41f8433,build_log,JDK_21_and_Scala_2.13_Build,89214.873,1612,4,6
kafka,PR-16146,trunk,1,9432.0,1717105956.0,UNSTABLE,7914425632b865fca9c664618cb772d5e22d72cd,2024-05-30,a8e99eb969539bd38ae6ee572791b974b41f8433,build_log,JDK_8_and_Scala_2.12_Build,28458.643,1614,1,6
kafka,PR-16146,trunk,1,9432.0,1717105956.0,UNSTABLE,7914425632b865fca9c664618cb772d5e22d72cd,2024-05-30,a8e99eb969539bd38ae6ee572791b974b41f8433,build_log,JDK_21_and_Scala_2.13_Build,26767.755999999998,1613,3,7
kafka,PR-16129,trunk,7,17828.0,1717107083.0,UNSTABLE,01d5f4db945d3ceed1c86dc6f421400fe100b0ae,2024-05-30,7c1bb1585f31b1ec68b0f327e831ec2a909d824a,build_log,JDK_8_and_Scala_2.12_Build,89236.86600000001,1606,9,10
kafka,PR-16129,trunk,7,17828.0,1717107083.0,UNSTABLE,01d5f4db945d3ceed1c86dc6f421400fe100b0ae,2024-05-30,7c1bb1585f31b1ec68b0f327e831ec2a909d824a,build_log,JDK_21_and_Scala_2.13_Build,92261.744,1610,6,7
kafka,PR-15840,trunk,22,20021.0,1717113576.0,UNSTABLE,ba4264fda28fb1442d13c8a29b7c191797e24966,2024-05-30,370e5ea1f81b0cd64760f740981a388b76b5e29d,build_log,JDK_8_and_Scala_2.12_Build,67318.633,1613,2,7
kafka,PR-15840,trunk,22,20021.0,1717113576.0,UNSTABLE,ba4264fda28fb1442d13c8a29b7c191797e24966,2024-05-30,370e5ea1f81b0cd64760f740981a388b76b5e29d,build_log,JDK_21_and_Scala_2.13_Build,85491.10900000001,1606,10,10
kafka,PR-16085,trunk,7,18248.0,1717120844.0,UNSTABLE,8bb4159f068459ca37edab60da60c5bf95aef2cc,2024-05-30,b0fb2ac06d81d656d6230ace5bcba0f9a62c61dc,build_log,JDK_8_and_Scala_2.12_Build,28449.173,1613,2,4
kafka,PR-16085,trunk,7,18248.0,1717120844.0,UNSTABLE,8bb4159f068459ca37edab60da60c5bf95aef2cc,2024-05-30,b0fb2ac06d81d656d6230ace5bcba0f9a62c61dc,build_log,JDK_21_and_Scala_2.13_Build,80511.853,1611,5,15
kafka,PR-15844,trunk,7,15710.0,1717123616.0,UNSTABLE,d7ced361a0513f2dc84fac369e55f1a34b857a89,2024-05-30,b0fb2ac06d81d656d6230ace5bcba0f9a62c61dc,build_log,JDK_8_and_Scala_2.12_Build,76189.194,1610,5,7
kafka,PR-15844,trunk,7,15710.0,1717123616.0,UNSTABLE,d7ced361a0513f2dc84fac369e55f1a34b857a89,2024-05-30,b0fb2ac06d81d656d6230ace5bcba0f9a62c61dc,build_log,JDK_21_and_Scala_2.13_Build,77253.53600000001,1612,4,7
kafka,PR-16120,trunk,12,14895.0,1717139284.0,UNSTABLE,b1b296370e2c2bc722875858e815515415085d7a,2024-05-31,b0fb2ac06d81d656d6230ace5bcba0f9a62c61dc,build_log,JDK_8_and_Scala_2.12_Build,73416.781,1613,2,7
kafka,PR-16120,trunk,12,14895.0,1717139284.0,UNSTABLE,b1b296370e2c2bc722875858e815515415085d7a,2024-05-31,b0fb2ac06d81d656d6230ace5bcba0f9a62c61dc,build_log,JDK_21_and_Scala_2.13_Build,79171.324,1608,8,10
kafka,PR-16150,trunk,1,17383.0,1717146574.0,UNSTABLE,9ef7e01d82705b3f0c94d6ae9c8de3b45859f1c8,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_8_and_Scala_2.12_Build,68396.546,1613,2,4
kafka,PR-16150,trunk,1,17383.0,1717146574.0,UNSTABLE,9ef7e01d82705b3f0c94d6ae9c8de3b45859f1c8,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_21_and_Scala_2.13_Build,86999.261,1608,8,10
kafka,PR-16022,trunk,6,26556.0,1717148764.0,UNSTABLE,9cbfc2fc4625b6e2a2b7da1836493750ea929df8,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_8_and_Scala_2.12_Build,80627.783,1608,7,9
kafka,PR-16022,trunk,6,26556.0,1717148764.0,UNSTABLE,9cbfc2fc4625b6e2a2b7da1836493750ea929df8,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_21_and_Scala_2.13_Build,83094.886,1610,6,12
kafka,PR-16133,trunk,3,21346.0,1717150183.0,UNSTABLE,c37942e842dceeb6e107dc27f40fc2c15d410fc8,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_8_and_Scala_2.12_Build,21787.726,1615,0,7
kafka,PR-16133,trunk,3,21346.0,1717150183.0,UNSTABLE,c37942e842dceeb6e107dc27f40fc2c15d410fc8,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_21_and_Scala_2.13_Build,80161.67199999999,1614,2,8
kafka,PR-16152,trunk,1,19842.0,1717151556.0,UNSTABLE,562a160da4308e95c5822addf62d0a68b59c93ee,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_8_and_Scala_2.12_Build,25886.576999999997,1613,2,2
kafka,PR-16152,trunk,1,19842.0,1717151556.0,UNSTABLE,562a160da4308e95c5822addf62d0a68b59c93ee,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_21_and_Scala_2.13_Build,65701.619,1612,4,6
kafka,PR-16149,trunk,4,17345.0,1717155993.0,UNSTABLE,6372e37421d65b9a508381fca0ca1258ea899442,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_8_and_Scala_2.12_Build,22009.161,1611,4,6
kafka,PR-16149,trunk,4,17345.0,1717155993.0,UNSTABLE,6372e37421d65b9a508381fca0ca1258ea899442,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_21_and_Scala_2.13_Build,77462.71399999999,1612,4,8
kafka,PR-16088,trunk,4,15410.0,1717157015.0,UNSTABLE,f7c0b47125feee04d7a4ef45b7ba8debe475e38d,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_8_and_Scala_2.12_Build,64883.087,1614,1,5
kafka,PR-16088,trunk,4,15410.0,1717157015.0,UNSTABLE,f7c0b47125feee04d7a4ef45b7ba8debe475e38d,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_21_and_Scala_2.13_Build,61981.686,1616,0,4
kafka,PR-16154,trunk,1,18640.0,1717158016.0,UNSTABLE,9e6655d00e70b5b288accb713776c18e20d29495,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_8_and_Scala_2.12_Build,65289.467,1613,2,3
kafka,PR-16154,trunk,1,18640.0,1717158016.0,UNSTABLE,9e6655d00e70b5b288accb713776c18e20d29495,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,JDK_21_and_Scala_2.13_Build,84845.493,1612,4,4
kafka,PR-16153,trunk,3,18152.0,1717160743.0,UNSTABLE,0d07722207b7af8ab737fe571d0e95414c3125a1,2024-05-31,21caf6b123dd70a68d258fd925785a529f3a48d9,build_log,JDK_8_and_Scala_2.12_Build,23939.776999999995,1611,4,6
kafka,PR-16153,trunk,3,18152.0,1717160743.0,UNSTABLE,0d07722207b7af8ab737fe571d0e95414c3125a1,2024-05-31,21caf6b123dd70a68d258fd925785a529f3a48d9,build_log,JDK_21_and_Scala_2.13_Build,84004.51199999999,1613,3,5
kafka,PR-16017,trunk,8,14117.0,1717166732.0,UNSTABLE,ba44b96af7c58fb6ef13c09cb473e9337fcfd052,2024-05-31,7e81cc5e68a709d4df151ecd86d2b5e3f03d0fb3,build_log,JDK_8_and_Scala_2.12_Build,65529.082,1614,1,5
kafka,PR-16017,trunk,8,14117.0,1717166732.0,UNSTABLE,ba44b96af7c58fb6ef13c09cb473e9337fcfd052,2024-05-31,7e81cc5e68a709d4df151ecd86d2b5e3f03d0fb3,build_log,JDK_21_and_Scala_2.13_Build,20831.059,1614,2,5
kafka,PR-15945,trunk,4,18077.0,1717174265.0,UNSTABLE,0410201bc0f04145c4a86d8a23b08350cc756ae6,2024-05-31,7e81cc5e68a709d4df151ecd86d2b5e3f03d0fb3,build_log,JDK_8_and_Scala_2.12_Build,91157.839,1612,4,3
kafka,PR-15945,trunk,4,18077.0,1717174265.0,UNSTABLE,0410201bc0f04145c4a86d8a23b08350cc756ae6,2024-05-31,7e81cc5e68a709d4df151ecd86d2b5e3f03d0fb3,build_log,JDK_21_and_Scala_2.13_Build,91473.276,1607,10,8
kafka,PR-16148,trunk,2,18289.0,1717180428.0,UNSTABLE,68b100729925b2da5cbe6d6be609082a0f3a4d99,2024-05-31,9c2b1b8d0bfaeb2dbdbbbf581b8ae083af5f68f7,build_log,JDK_8_and_Scala_2.12_Build,79909.04699999999,1613,2,6
kafka,PR-16148,trunk,2,18289.0,1717180428.0,UNSTABLE,68b100729925b2da5cbe6d6be609082a0f3a4d99,2024-05-31,9c2b1b8d0bfaeb2dbdbbbf581b8ae083af5f68f7,build_log,JDK_21_and_Scala_2.13_Build,20824.525999999998,1613,3,9
kafka,PR-15790,trunk,5,16782.0,1717182194.0,UNSTABLE,a8e320fe4d538cf54191abc9ae5084c654ac1cc1,2024-05-31,9c2b1b8d0bfaeb2dbdbbbf581b8ae083af5f68f7,build_log,JDK_8_and_Scala_2.12_Build,63947.941000000006,1612,4,4
kafka,PR-15790,trunk,5,16782.0,1717182194.0,UNSTABLE,a8e320fe4d538cf54191abc9ae5084c654ac1cc1,2024-05-31,9c2b1b8d0bfaeb2dbdbbbf581b8ae083af5f68f7,build_log,JDK_21_and_Scala_2.13_Build,87019.292,1612,5,6
kafka,PR-16160,trunk,2,9209.0,1717200073.0,UNSTABLE,915f0965101de9138513715e6a3431dd282c7c0c,2024-05-31,fb566e48bf05d749f8db8da803a3570acf25bb11,build_log,JDK_8_and_Scala_2.12_Build,21404.059999999998,1611,4,6
kafka,PR-16155,trunk,4,15131.0,1717209330.0,UNSTABLE,e862f7fafed81e6af73ef4bb36fa78e8fa1c2938,2024-05-31,fb566e48bf05d749f8db8da803a3570acf25bb11,build_log,JDK_8_and_Scala_2.12_Build,25487.857000000004,1613,2,4
kafka,PR-16155,trunk,4,15131.0,1717209330.0,UNSTABLE,e862f7fafed81e6af73ef4bb36fa78e8fa1c2938,2024-05-31,fb566e48bf05d749f8db8da803a3570acf25bb11,build_log,JDK_21_and_Scala_2.13_Build,70460.691,1615,1,6
kafka,PR-15961,trunk,12,18411.0,1717227563.0,UNSTABLE,dd17e11d3128b44cbb439c967c64003f9f9d5c06,2024-06-01,fb566e48bf05d749f8db8da803a3570acf25bb11,build_log,JDK_8_and_Scala_2.12_Build,68234.511,1614,2,4
kafka,PR-15961,trunk,12,18411.0,1717227563.0,UNSTABLE,dd17e11d3128b44cbb439c967c64003f9f9d5c06,2024-06-01,fb566e48bf05d749f8db8da803a3570acf25bb11,build_log,JDK_21_and_Scala_2.13_Build,88546.92800000001,1608,9,10
kafka,PR-15863,trunk,10,4587.0,1717251079.0,UNSTABLE,836390ac63a06c7f0909a5a4665b62ee7c01a829,2024-06-01,fb566e48bf05d749f8db8da803a3570acf25bb11,build_log,JDK_8_and_Scala_2.12_Build,21494.264000000003,1612,3,3
kafka,PR-15863,trunk,10,4587.0,1717251079.0,UNSTABLE,836390ac63a06c7f0909a5a4665b62ee7c01a829,2024-06-01,fb566e48bf05d749f8db8da803a3570acf25bb11,build_log,JDK_21_and_Scala_2.13_Build,20569.518,1615,1,10
kafka,PR-16166,trunk,2,14668.0,1717265502.0,UNSTABLE,45ea857cee4cc0ffe3a7f82ec409e72b3874f5f6,2024-06-01,355d5da79a82bce1956767dd573a6b0b6ac4b507,build_log,JDK_8_and_Scala_2.12_Build,73636.18400000001,1613,2,5
kafka,PR-16166,trunk,2,14668.0,1717265502.0,UNSTABLE,45ea857cee4cc0ffe3a7f82ec409e72b3874f5f6,2024-06-01,355d5da79a82bce1956767dd573a6b0b6ac4b507,build_log,JDK_21_and_Scala_2.13_Build,20074.524,1614,2,3
kafka,PR-16168,trunk,1,14249.0,1717277670.0,UNSTABLE,bbb6d7098bf6bc130f99344fd953e35943ece098,2024-06-01,966f2eb3efd929a4c270c502514aa74ea1414677,build_log,JDK_8_and_Scala_2.12_Build,70233.829,1613,2,4
kafka,PR-16168,trunk,1,14249.0,1717277670.0,UNSTABLE,bbb6d7098bf6bc130f99344fd953e35943ece098,2024-06-01,966f2eb3efd929a4c270c502514aa74ea1414677,build_log,JDK_21_and_Scala_2.13_Build,24007.117,1616,0,2
kafka,PR-16042,trunk,14,14036.0,1717292460.0,UNSTABLE,331a6cd09f0816fd84b9b4136eacde8bd09d1c2f,2024-06-01,8ace33b47fc078d89a104043b12ca95f6e1da637,build_log,JDK_8_and_Scala_2.12_Build,69066.122,1616,0,2
kafka,PR-16042,trunk,14,14036.0,1717292460.0,UNSTABLE,331a6cd09f0816fd84b9b4136eacde8bd09d1c2f,2024-06-01,8ace33b47fc078d89a104043b12ca95f6e1da637,build_log,JDK_21_and_Scala_2.13_Build,26106.04,1614,3,3
kafka,PR-16164,trunk,3,16157.0,1717312315.0,UNSTABLE,80ff22c33770ff50498c3d2edc186819042df31f,2024-06-02,8ace33b47fc078d89a104043b12ca95f6e1da637,build_log,JDK_8_and_Scala_2.12_Build,73960.231,1612,4,4
kafka,PR-16164,trunk,3,16157.0,1717312315.0,UNSTABLE,80ff22c33770ff50498c3d2edc186819042df31f,2024-06-02,8ace33b47fc078d89a104043b12ca95f6e1da637,build_log,JDK_21_and_Scala_2.13_Build,81308.051,1610,7,10
kafka,PR-16170,trunk,2,5813.0,1717327695.0,UNSTABLE,1f7544c239f6015c3b36a121b3fa4df13f940738,2024-06-02,2c82ecd67f2f6b412f625e8efc1457e7fb7f74dd,build_log,JDK_8_and_Scala_2.12_Build,25071.126000000004,1614,2,6
kafka,PR-16170,trunk,2,5813.0,1717327695.0,UNSTABLE,1f7544c239f6015c3b36a121b3fa4df13f940738,2024-06-02,2c82ecd67f2f6b412f625e8efc1457e7fb7f74dd,build_log,JDK_21_and_Scala_2.13_Build,19953.455,1616,1,8
kafka,PR-16097,trunk,24,12924.0,1717334571.0,UNSTABLE,89999a894e9de73a96ea1a698d8540a0b5f494a3,2024-06-02,9eb05fc72963fbb5667ecf00a252654b0cc1f8cc,build_log,JDK_8_and_Scala_2.12_Build,61210.698,1616,0,2
kafka,PR-16097,trunk,24,12924.0,1717334571.0,UNSTABLE,89999a894e9de73a96ea1a698d8540a0b5f494a3,2024-06-02,9eb05fc72963fbb5667ecf00a252654b0cc1f8cc,build_log,JDK_21_and_Scala_2.13_Build,57390.26699999999,1613,4,3
kafka,PR-16171,trunk,1,13369.0,1717342059.0,UNSTABLE,74fde9fdf4b3ffa98f255cc7405ede457c23a1a5,2024-06-02,b05f82d44489b5744a1470d49896e322528c25da,build_log,JDK_8_and_Scala_2.12_Build,61803.570999999996,1612,4,4
kafka,PR-16171,trunk,1,13369.0,1717342059.0,UNSTABLE,74fde9fdf4b3ffa98f255cc7405ede457c23a1a5,2024-06-02,b05f82d44489b5744a1470d49896e322528c25da,build_log,JDK_21_and_Scala_2.13_Build,71133.948,1613,4,6
kafka,PR-16169,trunk,3,13425.0,1717359099.0,UNSTABLE,c910d6c7533a6bb7de38478a20242427c6e75490,2024-06-02,342e69192f62b89b7d1ea824aeecc09c38899d72,build_log,JDK_8_and_Scala_2.12_Build,64784.445999999996,1614,2,4
kafka,PR-16169,trunk,3,13425.0,1717359099.0,UNSTABLE,c910d6c7533a6bb7de38478a20242427c6e75490,2024-06-02,342e69192f62b89b7d1ea824aeecc09c38899d72,build_log,JDK_21_and_Scala_2.13_Build,67004.864,1616,1,5
kafka,PR-16131,trunk,4,13442.0,1717388873.0,UNSTABLE,bc935c662b8cc47adf0be44e6662b026f4c85b8f,2024-06-02,fb566e48bf05d749f8db8da803a3570acf25bb11,build_log,JDK_8_and_Scala_2.12_Build,21597.881,1613,2,4
kafka,PR-16131,trunk,4,13442.0,1717388873.0,UNSTABLE,bc935c662b8cc47adf0be44e6662b026f4c85b8f,2024-06-02,fb566e48bf05d749f8db8da803a3570acf25bb11,build_log,JDK_21_and_Scala_2.13_Build,67678.013,1613,3,4
kafka,PR-16138,trunk,3,17403.0,1717418578.0,UNSTABLE,8b8b661b970ab003e1832caac2fce274f11211a6,2024-06-03,734d309a2973884cd175b29c1f9c95947e1c0b80,build_log,JDK_8_and_Scala_2.12_Build,29436.682999999997,1614,2,4
kafka,PR-16138,trunk,3,17403.0,1717418578.0,UNSTABLE,8b8b661b970ab003e1832caac2fce274f11211a6,2024-06-03,734d309a2973884cd175b29c1f9c95947e1c0b80,build_log,JDK_21_and_Scala_2.13_Build,79100.44999999998,1614,3,6
kafka,PR-16163,trunk,2,16512.0,1717418858.0,UNSTABLE,0ec7f3d602a79a036c63bc8a1811ec779cd91be6,2024-06-03,734d309a2973884cd175b29c1f9c95947e1c0b80,build_log,JDK_8_and_Scala_2.12_Build,75024.81,1614,2,4
kafka,PR-16163,trunk,2,16512.0,1717418858.0,UNSTABLE,0ec7f3d602a79a036c63bc8a1811ec779cd91be6,2024-06-03,734d309a2973884cd175b29c1f9c95947e1c0b80,build_log,JDK_21_and_Scala_2.13_Build,27343.296,1613,4,7
kafka,PR-16174,trunk,1,18185.0,1717419867.0,UNSTABLE,914a2fe49c57fd559a514320dea0d7f362db7bf5,2024-06-03,734d309a2973884cd175b29c1f9c95947e1c0b80,build_log,JDK_8_and_Scala_2.12_Build,20959.013999999996,1615,1,3
kafka,PR-16174,trunk,1,18185.0,1717419867.0,UNSTABLE,914a2fe49c57fd559a514320dea0d7f362db7bf5,2024-06-03,734d309a2973884cd175b29c1f9c95947e1c0b80,build_log,JDK_21_and_Scala_2.13_Build,76412.205,1616,1,5
kafka,PR-16049,trunk,5,20665.0,1717421346.0,UNSTABLE,47af96327f791d7acae2d448774d306cbf4efee3,2024-06-03,734d309a2973884cd175b29c1f9c95947e1c0b80,build_log,JDK_8_and_Scala_2.12_Build,82577.612,1614,2,3
kafka,PR-16049,trunk,5,20665.0,1717421346.0,UNSTABLE,47af96327f791d7acae2d448774d306cbf4efee3,2024-06-03,734d309a2973884cd175b29c1f9c95947e1c0b80,build_log,JDK_21_and_Scala_2.13_Build,74647.706,1609,8,9
kafka,PR-16122,trunk,3,20985.0,1717425188.0,UNSTABLE,ad2fe29bdb762a56fba7ceb773f57fdf9e4fc918,2024-06-03,a68a1cce824a8346509d5194e0e43a3cb36ba09a,build_log,JDK_8_and_Scala_2.12_Build,71997.46900000001,1614,2,2
kafka,PR-16122,trunk,3,20985.0,1717425188.0,UNSTABLE,ad2fe29bdb762a56fba7ceb773f57fdf9e4fc918,2024-06-03,a68a1cce824a8346509d5194e0e43a3cb36ba09a,build_log,JDK_21_and_Scala_2.13_Build,79383.348,1612,5,9
kafka,PR-16177,trunk,1,21537.0,1717427973.0,UNSTABLE,70ea630de78918c866d1ce191314faa45bdb9dbf,2024-06-03,a68a1cce824a8346509d5194e0e43a3cb36ba09a,build_log,JDK_8_and_Scala_2.12_Build,21458.046,1615,1,3
kafka,PR-16177,trunk,1,21537.0,1717427973.0,UNSTABLE,70ea630de78918c866d1ce191314faa45bdb9dbf,2024-06-03,a68a1cce824a8346509d5194e0e43a3cb36ba09a,build_log,JDK_21_and_Scala_2.13_Build,77616.499,1615,2,7
kafka,PR-16134,trunk,4,20625.0,1717431989.0,UNSTABLE,9900d89420ca27f69c994c3a0013d350df8dd1ec,2024-06-03,a68a1cce824a8346509d5194e0e43a3cb36ba09a,build_log,JDK_8_and_Scala_2.12_Build,65255.787000000004,1615,2,3
kafka,PR-16134,trunk,4,20625.0,1717431989.0,UNSTABLE,9900d89420ca27f69c994c3a0013d350df8dd1ec,2024-06-03,a68a1cce824a8346509d5194e0e43a3cb36ba09a,build_log,JDK_21_and_Scala_2.13_Build,78852.468,1611,7,9
kafka,PR-15986,trunk,21,14874.0,1717432055.0,UNSTABLE,d2371b290b4626708b62c2c8db250457d9b47ac9,2024-06-03,a68a1cce824a8346509d5194e0e43a3cb36ba09a,build_log,JDK_8_and_Scala_2.12_Build,27826.477,1611,5,7
kafka,PR-15986,trunk,21,14874.0,1717432055.0,UNSTABLE,d2371b290b4626708b62c2c8db250457d9b47ac9,2024-06-03,a68a1cce824a8346509d5194e0e43a3cb36ba09a,build_log,JDK_21_and_Scala_2.13_Build,54359.64,1612,5,12
